Colour name:	green
Number of non-unique CAUS samples:	1613
Number of unique CAUS samples:	1296
Centroid in Munsell coordinates:	2.04G 5.33/4.75
Centroid in Cartesian coordinates:	-4.17	 2.28	5.33
Polyhedron vertices in Munsell coordinates:
1.02Y 2.41/1.14
1.11Y 6.28/4.15
1.40Y 3.81/3.79
2.86Y 4.50/0.55
2.94Y 6.94/1.33
2.97Y 2.16/1.41
3.08Y 5.75/5.52
3.54Y 4.24/4.91
4.10Y 5.45/6.29
4.30Y 3.43/0.43
4.65Y 4.85/6.10
5.06Y 5.90/6.57
5.19Y 7.65/5.36
5.53Y 8.59/2.10
6.03Y 8.21/4.43
6.83Y 5.93/7.83
6.92Y 4.63/6.44
8.23Y 6.40/8.11
8.60Y 2.09/2.59
0.30GY 8.44/7.43
3.08GY 2.30/0.24
3.85GY 8.14/0.92
5.67GY 7.89/9.17
5.80GY 6.36/9.80
5.98GY 8.82/5.53
6.32GY 8.01/8.51
7.82GY 8.58/1.84
8.16GY 7.71/9.13
8.81GY 6.59/10.42
8.92GY 4.91/10.94
9.35GY 7.03/10.38
0.69G 6.93/10.70
0.70G 8.46/1.38
1.74G 1.43/0.78
2.03G 2.78/7.60
3.14G 3.39/9.75
3.47G 5.99/10.92
3.88G 2.63/6.83
4.12G 3.40/9.85
4.25G 2.10/4.63
5.37G 7.84/7.62
9.40G 3.93/9.01
9.55G 1.34/1.06
0.65BG 7.50/6.02
1.21BG 1.35/0.78
1.28BG 4.66/9.06
2.36BG 3.24/7.81
2.68BG 1.87/3.08
3.14BG 7.56/4.94
3.30BG 5.90/8.42
4.40BG 7.32/4.54
4.96BG 3.07/6.73
5.99BG 4.12/8.16
6.32BG 5.81/7.80
7.82BG 1.61/2.04
8.94BG 6.64/2.69
9.02BG 4.73/7.14
9.34BG 5.05/6.78
9.58BG 4.04/7.03
1.95B 1.58/1.02
2.03B 3.15/5.68
2.20B 2.34/3.71
3.61B 3.74/5.21
4.42B 4.07/1.01
4.96B 2.91/4.18
5.52B 2.66/3.05
Polyhedron vertices in Cartesian coordinates:
0.28	1.10	2.41
1.00	4.03	6.28
0.85	3.69	3.81
0.07	0.55	4.50
0.17	1.32	6.94
0.18	1.40	2.16
0.66	5.48	5.75
0.45	4.89	4.24
0.36	6.28	5.45
0.02	0.43	3.43
0.13	6.10	4.85
-0.02	6.57	5.90
-0.06	5.36	7.65
-0.07	2.10	8.59
-0.29	4.42	8.21
-0.90	7.78	5.93
-0.78	6.39	4.63
-1.63	7.94	6.40
-0.58	2.52	2.09
-2.43	7.02	8.44
-0.12	0.21	2.30
-0.49	0.78	8.14
-5.70	7.19	7.89
-6.15	7.63	6.36
-3.52	4.27	8.82
-5.56	6.45	8.01
-1.33	1.27	8.58
-6.72	6.18	7.71
-7.95	6.74	6.59
-8.39	7.02	4.91
-8.14	6.44	7.03
-8.92	5.91	6.93
-1.15	0.76	8.46
-0.68	0.39	1.43
-6.67	3.65	2.78
-8.86	4.07	3.39
-10.01	4.36	5.99
-6.33	2.56	2.63
-9.19	3.56	3.40
-4.33	1.64	2.10
-7.30	2.19	7.84
-9.00	0.34	3.93
-1.06	0.03	1.34
-6.01	-0.25	7.50
-0.78	-0.06	1.35
-9.03	-0.73	4.66
-7.72	-1.15	3.24
-3.04	-0.52	1.87
-4.84	-0.97	7.56
-8.24	-1.73	5.90
-4.37	-1.24	7.32
-6.41	-2.06	3.07
-7.59	-3.00	4.12
-7.19	-3.02	5.81
-1.80	-0.96	1.61
-2.28	-1.43	6.64
-6.02	-3.83	4.73
-5.65	-3.75	5.05
-5.79	-3.98	4.04
-0.75	-0.70	1.58
-4.13	-3.90	3.15
-2.67	-2.57	2.34
-3.42	-3.93	3.74
-0.62	-0.79	4.07
-2.47	-3.38	2.91
-1.71	-2.52	2.66
Polyhedron faces (each entry refers to a row in the listing of vertices):
39	30	37
42	39	37
39	42	47
42	53	47
5	14	2
19	6	3
40	39	47
35	19	30
19	35	43
35	40	43
15	14	20
14	25	20
57	58	59
58	57	54
53	57	59
57	53	54
58	63	59
24	29	30
14	22	33
22	14	5
52	55	47
53	52	47
6	1	3
3	1	2
60	1	6
11	9	16
39	36	30
36	35	30
35	36	39
40	38	39
38	35	39
35	38	40
13	20	16
13	15	20
14	13	2
15	13	14
44	49	54
49	44	41
51	58	54
49	51	54
51	49	33
25	27	41
49	27	33
27	49	41
27	14	33
27	25	14
25	23	20
24	23	29
63	61	59
61	53	59
61	52	53
22	56	33
56	22	63
56	63	58
56	51	33
51	56	58
34	19	43
19	34	6
55	45	43
60	45	55
45	34	43
45	60	6
34	45	6
1	21	10
21	1	60
66	21	60
17	11	16
11	17	19
30	17	16
19	17	30
8	19	3
8	11	19
9	8	3
11	8	9
48	40	47
55	48	47
40	48	43
48	55	43
9	12	16
12	13	16
13	12	9
13	7	2
7	13	9
7	3	2
7	9	3
28	25	41
18	23	24
18	30	16
18	24	30
20	18	16
23	18	20
64	22	5
21	64	10
64	21	66
22	65	63
65	61	63
64	65	22
65	64	66
65	66	60
52	62	55
61	62	52
65	62	61
62	60	55
62	65	60
46	53	42
46	42	37
26	23	25
28	26	25
26	28	23
32	41	37
32	28	41
30	32	37
29	32	30
28	32	23
4	64	5
64	4	10
4	1	10
4	5	2
1	4	2
53	50	54
46	50	53
50	46	37
50	44	54
44	50	41
41	50	37
23	31	29
31	32	29
32	31	23
Unique samples, with Munsell coordinates, from CAUS data:
1942-43	fw	men	Canada Green	8.64YR 3.09/2.84	18.64
1988-89	fw	women	Oxide Green	0.36Y 2.95/3.02	20.36
1944	ss	silk	Green Iris	0.78Y 6.46/6.25	20.78
1951-52	fw	silk	Dragee Green	0.84Y 6.00/0.60	20.84
2001-02	fw	men	Thread Green	1.02Y 2.41/1.14	21.02
2003	ss	women	Trail Green	1.11Y 6.28/4.15	21.11
1941-42	fw	silk	Green Tobacco	1.40Y 3.81/3.79	21.40
1992	ss	men	Lauan Green	1.59Y 4.07/3.89	21.59
1991	ss	women	Lichen Green	1.92Y 5.15/2.61	21.92
1989-90	fw	men	Sea Green	1.94Y 7.79/1.82	21.94
1982-83	fw	women	Willow Green	1.97Y 7.20/1.22	21.97
1999	ss	men	Polish Green	2.47Y 3.00/1.31	22.47
1992	ss	men	Green Quartz	2.65Y 5.93/3.03	22.65
1986-87	fw	men	Salem Green	2.72Y 4.58/1.32	22.72
2014-15	na	interiors	Grayish Green	2.86Y 4.50/0.55	22.86
1991	ss	youth	Rope Green	2.89Y 4.18/1.94	22.89
2004-05	fw	women	Self-Possessed Green	2.94Y 6.94/1.33	22.94
1987-88	fw	men	Harbour Green	2.97Y 2.16/1.41	22.97
1941-42	fw	silk	Canyon Green	3.03Y 3.13/2.04	23.03
2001	ss	women	Tourmaline Green	3.08Y 5.75/5.52	23.08
2005-06	fw	men	Green Mist	3.13Y 4.59/2.20	23.13
1991	ss	men	gale green	3.17Y 3.95/2.19	23.17
1990	ss	women	Washington Green	3.17Y 6.48/4.69	23.17
1990-91	fw	men	Foam Green	3.35Y 5.68/2.69	23.35
2004-05	fw	men	Certainty's Green	3.39Y 2.56/1.73	23.39
1983-84	fw	women	Charleston Green	3.39Y 7.42/3.62	23.39
1997-98	fw	women	In-The-Groove Green	3.47Y 4.21/4.27	23.47
1960-61	fw	silk	Green Bronze	3.54Y 4.24/4.91	23.54
1983	ss	women	Preakness Green	3.56Y 7.12/2.43	23.56
1986-87	na	interiors	Greenville Green	3.59Y 4.76/2.28	23.59
1993	ss	youth	Rip-Stop Green	3.79Y 3.74/1.86	23.79
1991	ss	women	Australian Green	3.83Y 3.25/2.04	23.83
2004	ss	youth	North Island Green	4.01Y 2.63/3.52	24.01
1986	ss	men	Dragon Green	4.01Y 6.15/5.42	24.01
1941-42	fw	silk	Prairie Green	4.08Y 3.98/2.38	24.08
1987-88	fw	women	Fog Green	4.08Y 5.28/2.43	24.08
1939	ss	silk	Cezanne Green	4.10Y 5.45/6.29	24.10
1999-00	fw	women	Dew Green	4.11Y 6.13/1.07	24.11
2001	ss	men	Denominator Green	4.11Y 6.45/1.18	24.11
1987-88	fw	women	Storm Green	4.12Y 3.49/2.80	24.12
2000-01	fw	women	Social Green	4.30Y 3.43/0.43	24.30
1963-64	fw	women	Antique Green	4.31Y 3.60/3.44	24.31
1956	ss	women	Green Brass	4.34Y 4.95/4.07	24.34
1988	ss	men	Polo Green	4.46Y 5.05/1.89	24.46
1989-90	fw	men	Grey Green	4.63Y 3.21/0.87	24.63
1955-56	fw	silk	Greenglo	4.65Y 4.85/6.10	24.65
1985-86	fw	men	Hunting Green	4.72Y 3.59/1.26	24.72
1928-29	fw	silk	Metallic Green	4.72Y 3.95/3.46	24.72
1980-81	fw	men	Misty Green	4.72Y 6.97/3.77	24.72
1985-86	fw	women	Nepal Green	4.74Y 5.99/3.95	24.74
1926	ss	silk	Chartreuse Green	4.77Y 7.82/7.81	24.77
