Colour name:	blue
Number of non-unique CAUS samples:	2057
Number of unique CAUS samples:	1673
Centroid in Munsell coordinates:	0.56PB 4.69/4.64
Centroid in Cartesian coordinates:	-1.28	-4.46	4.69
Polyhedron vertices in Munsell coordinates:
1.15Y 7.29/0.91
2.88Y 7.93/0.67
1.01G 8.18/0.51
1.61G 6.18/1.65
5.12G 5.19/2.32
5.14G 8.42/2.24
5.67G 3.58/1.89
8.36G 3.39/2.21
9.29G 6.47/3.04
2.92BG 8.19/3.87
4.45BG 8.01/4.58
5.04BG 2.21/2.14
5.85BG 4.54/7.40
7.14BG 7.12/6.21
7.72BG 2.29/3.94
7.82BG 4.32/8.38
8.42BG 6.28/7.52
9.04BG 6.43/7.70
9.37BG 7.78/5.53
0.10B 7.62/5.98
2.28B 6.97/7.66
3.17B 7.41/6.27
3.64B 6.23/8.14
5.14B 5.62/8.55
6.00B 3.82/8.36
6.03B 4.44/8.81
6.25B 3.02/7.32
7.47B 8.01/3.37
8.77B 8.35/1.78
8.82B 5.43/9.05
1.47PB 8.35/1.18
2.68PB 6.68/7.11
3.44PB 3.38/10.63
3.76PB 3.90/11.23
4.56PB 7.23/5.63
5.36PB 4.70/11.13
6.14PB 7.63/4.36
6.16PB 1.28/4.61
6.22PB 4.26/11.64
6.54PB 5.36/9.68
6.59PB 8.12/0.74
6.73PB 2.64/11.26
6.93PB 1.15/1.17
6.94PB 3.23/12.92
7.10PB 2.20/10.42
7.11PB 1.97/9.34
7.23PB 1.09/2.38
7.50PB 3.11/12.34
7.78PB 2.32/11.17
8.04PB 1.28/5.43
8.29PB 2.12/10.63
8.42PB 7.63/2.91
8.78PB 5.12/8.66
8.82PB 2.54/11.23
8.89PB 1.85/8.57
8.89PB 2.74/11.09
9.68PB 2.28/10.21
0.00P 1.50/4.93
1.02P 4.57/7.61
1.12P 5.00/6.89
1.17P 1.16/1.02
1.64P 2.04/6.34
7.50P 5.37/3.81
7.96P 6.67/2.13
9.04P 6.47/2.09
0.01RP 2.28/0.73
Polyhedron vertices in Cartesian coordinates:
0.22	0.88	7.29
0.09	0.66	7.93
-0.43	0.27	8.18
-1.43	0.83	6.18
-2.21	0.70	5.19
-2.14	0.67	8.42
-1.82	0.51	3.58
-2.20	0.23	3.39
-3.04	0.14	6.47
-3.81	-0.71	8.19
-4.40	-1.26	8.01
-2.03	-0.67	2.21
-6.91	-2.66	4.54
-5.60	-2.69	7.12
-3.49	-1.84	2.29
-7.39	-3.95	4.32
-6.49	-3.80	6.28
-6.49	-4.14	6.43
-4.60	-3.07	7.78
-4.82	-3.55	7.62
-5.49	-5.34	6.97
-4.24	-4.62	7.41
-5.33	-6.15	6.23
-4.96	-6.96	5.62
-4.48	-7.06	3.82
-4.71	-7.45	4.44
-3.82	-6.24	3.02
-1.54	-3.00	8.01
-0.68	-1.65	8.35
-3.43	-8.38	5.43
-0.26	-1.15	8.35
-1.03	-7.03	6.68
-1.04	-10.58	3.38
-0.87	-11.20	3.90
-0.16	-5.63	7.23
0.25	-11.13	4.70
0.31	-4.35	7.63
0.34	-4.60	1.28
0.89	-11.61	4.26
0.94	-9.63	5.36
0.07	-0.74	8.12
1.22	-11.19	2.64
0.14	-1.16	1.15
1.57	-12.82	3.23
1.37	-10.33	2.20
1.23	-9.26	1.97
0.33	-2.36	1.09
1.93	-12.19	3.11
1.94	-11.00	2.32
1.03	-5.33	1.28
2.18	-10.40	2.12
0.62	-2.84	7.63
2.04	-8.42	5.12
2.67	-10.91	2.54
2.07	-8.32	1.85
2.68	-10.76	2.74
2.96	-9.77	2.28
1.52	-4.69	1.50
2.81	-7.07	4.57
2.58	-6.39	5.00
0.39	-0.94	1.16
2.57	-5.80	2.04
2.69	-2.69	5.37
1.55	-1.46	6.67
1.61	-1.33	6.47
0.59	-0.43	2.28
Polyhedron faces (each entry refers to a row in the listing of vertices):
7	66	1
66	63	1
15	13	16
50	55	57
50	38	46
15	38	47
38	50	47
61	66	7
66	61	63
5	9	13
13	17	16
55	51	57
51	50	46
51	55	50
51	54	57
54	51	49
45	51	46
51	45	49
43	15	47
61	43	47
12	61	7
12	13	15
43	12	15
12	43	61
50	58	47
58	61	47
58	50	57
44	54	49
36	44	34
45	44	49
63	65	1
4	7	1
4	5	7
54	56	57
8	12	7
12	8	13
5	8	7
8	5	13
61	62	63
58	62	61
63	62	57
62	58	57
53	40	37
40	35	37
40	36	32
35	40	32
44	40	53
44	33	34
52	64	63
64	52	41
64	65	63
2	64	41
65	2	1
64	2	65
28	29	37
35	28	37
6	2	3
9	6	13
6	9	5
4	6	5
6	4	1
2	6	1
20	14	11
14	13	11
14	17	13
19	20	11
28	19	29
59	56	53
56	59	57
59	63	57
48	44	53
56	48	53
44	48	54
48	56	54
39	44	36
40	39	36
39	40	44
42	44	45
33	42	45
42	33	44
31	6	3
6	31	29
29	31	37
31	2	41
2	31	3
52	31	41
31	52	37
10	19	11
19	10	29
10	6	29
13	10	11
6	10	13
22	19	28
22	28	35
19	22	20
22	35	32
22	21	20
21	22	32
36	21	32
26	25	16
33	26	34
25	26	33
60	59	53
60	53	37
52	60	37
60	52	63
59	60	63
25	27	16
27	15	16
27	38	15
38	27	46
27	45	46
27	33	45
27	25	33
17	18	16
18	23	16
18	21	23
14	18	17
18	14	20
21	18	20
26	24	34
23	24	16
24	26	16
24	30	34
30	36	34
30	24	23
30	21	36
21	30	23
Unique samples, with Munsell coordinates, from CAUS data:
1933	ss	silk	Dusty Blue	5.81R 6.63/0.40	5.81
1931-32	fw	silk	Dragee Blue	3.28YR 6.98/1.03	13.28
1932-33	fw	men	Bluedawn	1.15Y 7.29/0.91	21.15
1933	ss	men	Crystal Blue	2.88Y 7.93/0.67	22.88
1943	ss	silk	Whitecap Blue	4.90Y 6.99/0.16	24.90
1952	ss	women	Raindrop Blue	6.37Y 6.44/0.31	26.37
1932-33	fw	men	Pastille Blue	7.40Y 7.67/1.27	27.40
2000-01	fw	women	Winter Blue	0.11GY 7.45/0.43	30.11
1931	ss	men	Jewel Blue	3.81GY 8.79/0.83	33.81
1941-42	fw	men	Bluewater	9.27GY 7.32/0.94	39.27
1984-85	na	interiors	Acapulco Blue	1.01G 8.18/0.51	41.01
2000	ss	youth	Seahorse Blue/Green	1.13G 7.88/2.87	41.13
1990	ss	women	Oslo Blue	1.61G 6.18/1.65	41.61
1990-91	fw	men	Blue Cloud	1.80G 5.59/0.90	41.80
