Colour name:	gold
Number of non-unique CAUS samples:	466
Number of unique CAUS samples:	362
Centroid in Munsell coordinates:	9.79YR 6.39/7.35
Centroid in Cartesian coordinates:	 2.36	 6.96	6.39
Polyhedron vertices in Munsell coordinates:
3.42YR 4.94/6.66
4.09YR 3.88/5.80
4.24YR 4.68/7.52
4.32YR 6.24/9.92
5.00YR 3.76/5.47
5.04YR 6.92/10.04
5.05YR 6.19/11.31
5.26YR 4.62/8.35
5.57YR 5.66/10.60
5.86YR 3.77/6.15
6.13YR 7.48/10.82
7.35YR 6.49/12.11
8.10YR 4.35/7.94
8.18YR 4.98/9.84
8.58YR 3.51/2.29
8.83YR 3.74/4.73
8.93YR 6.10/11.73
9.03YR 6.22/2.87
9.26YR 7.58/12.24
9.66YR 7.02/12.27
9.78YR 5.91/11.11
9.97YR 7.95/10.74
0.48Y 8.00/2.93
1.04Y 8.22/3.52
1.57Y 8.40/5.59
1.72Y 8.43/6.67
1.88Y 8.27/10.10
2.49Y 4.28/5.46
2.67Y 8.49/7.93
2.87Y 8.50/6.86
3.06Y 7.93/11.20
3.06Y 8.34/10.52
3.10Y 8.51/9.22
3.69Y 7.94/10.97
3.80Y 7.43/3.26
3.97Y 4.88/5.95
4.50Y 6.73/9.90
4.61Y 6.40/3.55
4.78Y 8.53/9.31
5.06Y 6.07/8.07
5.08Y 7.47/9.94
5.18Y 7.00/4.18
5.37Y 7.10/9.14
5.68Y 7.49/5.42
5.79Y 6.14/6.92
6.16Y 8.28/8.75
6.27Y 6.61/5.85
Polyhedron vertices in Cartesian coordinates:
4.43	4.97	4.94
3.67	4.49	3.88
4.71	5.87	4.68
6.17	7.77	6.24
3.22	4.43	3.76
5.88	8.14	6.92
6.62	9.17	6.19
4.80	6.83	4.62
5.92	8.79	5.66
3.34	5.16	3.77
5.72	9.18	7.48
5.60	10.74	6.49
3.34	7.21	4.35
4.09	8.95	4.98
0.90	2.11	3.51
1.79	4.38	3.74
4.37	10.89	6.10
1.05	2.67	6.22
4.32	11.45	7.58
4.04	11.59	7.02
3.58	10.52	5.91
3.34	10.21	7.95
0.82	2.81	8.00
0.87	3.41	8.22
1.20	5.46	8.40
1.36	6.53	8.43
1.97	9.91	8.27
0.86	5.39	4.28
1.16	7.85	8.49
0.92	6.80	8.50
1.36	11.12	7.93
1.28	10.44	8.34
1.10	9.15	8.51
0.90	10.93	7.94
0.25	3.25	7.43
0.38	5.94	4.88
0.31	9.90	6.73
0.09	3.55	6.40
0.13	9.31	8.53
-0.03	8.07	6.07
-0.05	9.94	7.47
-0.05	4.18	7.00
-0.21	9.14	7.10
-0.23	5.42	7.49
-0.34	6.91	6.14
-0.64	8.73	8.28
-0.47	5.83	6.61
Polyhedron faces (each entry refers to a row in the listing of vertices):
11	12	7
10	16	15
35	23	15
38	35	15
23	35	46
35	44	46
4	1	23
23	18	15
18	1	15
1	18	23
3	4	7
4	3	1
1	2	15
3	2	1
45	43	46
43	40	37
40	43	45
47	38	15
45	47	15
47	45	46
44	47	46
43	41	46
41	43	37
37	21	20
40	28	37
28	21	37
16	28	15
8	14	10
2	8	10
8	3	7
8	2	3
12	9	7
14	9	12
9	8	7
8	9	14
11	6	23
6	4	23
